Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,CV,CH,RTV,RTH,RBV,RBH,LBV,LBH,LTV,LTH,Grey-Mean-UP,Grey-Mean-Down,Grey-Mean-Left,Grey-Mean-Right,Grey-Red-UP,Grey-Red-Down,Grey-Red-Left,Grey-Red-Right,Grey-Green-UP,Grey-Green-Down,Grey-Green-Left,Grey-Green-Right,Grey-Blue-UP,Grey-Blue-Down,Grey-Blue-Left,Grey-Blue-Right,Grey-Stdev-UP,Grey-Stdev-Down,Grey-Stdev-Left,Grey-Stdev-Right,Grey-R/G-UP,Grey-R/G-Down,Grey-R/G-Left,Grey-R/G-Right,Grey-B/G-UP,Grey-B/G-Down,Grey-B/G-Left,Grey-B/G-Right
BackColor_E266C760800226_20170612135514.jpg,2017/7/10 14:00:47,Lens0Color,1.63,0.35,2.16,1.29,0.58,1.72,0.63,1.05,2.36,0.53,0.16,2.12,0.99,1.12,1.89,0.32,0.70,2.77,1.62,0.01,1.96,0.85,2.11,2.11,2.47,0.79,2.21,2.21,1.92,1.67,0.74,0.00,1.80,1.22,0.01,1.43,0.63,3.48,1.75,0.08,0.10,2.41,4.01,0.54,2.89,1.06,0.00,0.99,2.44,1.55,2.14,0.01,1.04,1.83,0.96,0.83,1.41,0.94,0.81,1.54,0.93,0.75,1.61,0.88,0.65,2.04,0.78,0.61,1.97,0.75,0.41,1.58,0.611,0.513,0.188,0.293,0.173,0.275,0.304,0.393,0.284,0.295,129.8249,137.5171,99.51462,109.0223,122.3395,134.514,93.81049,106.0897,138.4553,144.9023,106.6671,115.3525,104.1163,107.7832,77.82323,83.77245,8.598174,7.617311,13.80338,4.867317,.883602866773609,.928308246314931,.879469770904056,.919700049847207,.751984936654646,.74383360374542,.729589817291367,.726230034026137,
BackColor_E266C760800226_20170612135719.jpg,2017/7/10 14:01:01,Lens0Color,1.69,0.32,2.03,1.32,0.55,1.79,0.63,1.04,2.20,0.52,0.13,2.06,1.00,1.13,1.91,0.30,0.67,2.92,1.67,0.01,1.95,0.86,2.19,2.05,2.57,0.78,2.15,2.21,1.92,1.57,0.72,0.00,1.86,1.23,0.01,1.48,0.62,3.56,1.70,0.08,0.10,2.28,4.24,0.53,2.76,1.05,0.00,1.03,2.52,1.56,2.11,0.01,1.05,1.70,0.97,0.82,1.32,0.94,0.81,1.56,0.92,0.74,1.76,0.87,0.64,2.01,0.77,0.60,1.97,0.74,0.37,1.49,0.618,0.678,0.170,0.299,0.173,0.295,0.266,0.401,0.251,0.279,123.6409,130.8503,93.86916,102.615,118.1306,127.66,89.7285,99.67928,131.6074,138.301,100.1513,109.0617,96.61967,101.5548,72.88934,77.11126,7.95939,7.739027,12.39941,4.756168,.897598463308294,.923059124662873,.895929458728943,.913971449188854,.734150739244146,.734302716538564,.727792250325258,.707042527303352,
BackColor_E266C760800226_20170612135950.jpg,2017/7/10 14:01:15,Lens0Color,1.68,0.32,2.03,1.31,0.55,1.80,0.62,1.03,2.25,0.52,0.13,2.12,0.99,1.12,1.88,0.29,0.67,2.84,1.65,0.01,1.82,0.85,2.18,2.04,2.55,0.75,2.18,2.19,1.90,1.60,0.72,0.00,1.84,1.22,0.01,1.36,0.60,3.52,1.68,0.08,0.10,2.26,4.23,0.53,2.82,1.05,0.00,1.01,2.50,1.54,2.15,0.01,1.03,1.73,0.96,0.82,1.34,0.94,0.80,1.49,0.91,0.73,1.70,0.87,0.64,2.10,0.76,0.60,1.96,0.73,0.37,1.54,0.674,0.662,0.162,0.266,0.163,0.310,0.258,0.405,0.238,0.242,123.569,130.6626,93.87648,102.6568,116.5717,126.7737,88.3298,99.14422,132.2563,138.2536,100.828,109.603,96.22475,101.5409,72.66383,76.01221,8.712523,8.353187,12.07035,5.029305,.88140753975425,.916964910859464,.876044352759154,.904575787159111,.727562694555949,.734453931036877,.720671142936486,.693523078747844,
BackColor_E266C760800226_20170612140201.jpg,2017/7/10 14:01:29,Lens0Color,1.69,0.33,2.05,1.32,0.55,1.82,0.63,1.04,2.16,0.53,0.13,2.11,1.01,1.13,1.89,0.31,0.67,2.76,1.67,0.01,1.86,0.86,2.18,2.03,2.57,0.77,2.17,2.21,1.92,1.56,0.74,0.00,1.83,1.23,0.01,1.49,0.63,3.58,1.71,0.09,0.10,2.33,4.25,0.53,2.78,1.05,0.00,0.99,2.54,1.56,2.08,0.01,1.05,1.72,0.97,0.83,1.37,0.95,0.81,1.51,0.92,0.74,1.68,0.88,0.64,2.06,0.79,0.61,1.96,0.75,0.37,1.50,0.629,0.575,0.108,0.235,0.153,0.272,0.223,0.427,0.243,0.226,123.8462,131.0493,93.94366,102.5647,119.1302,128.4487,89.9519,100.1191,131.527,138.1666,100.0854,108.849,96.49901,101.9183,73.27861,76.94871,7.885803,7.547129,12.33083,4.752665,.905747108958617,.929665346038768,.898751466247824,.919798068884418,.733682133706387,.737647883062911,.732160834647211,.706930794035774,
BackColor_E266C760800226_20170612140428.jpg,2017/7/10 14:01:43,Lens0Color,1.68,0.32,2.00,1.32,0.56,1.81,0.63,1.04,2.28,0.52,0.13,2.14,1.00,1.13,1.85,0.30,0.67,2.83,1.66,0.01,1.81,0.86,2.18,2.01,2.56,0.77,2.13,2.20,1.91,1.62,0.73,0.00,1.82,1.23,0.01,1.44,0.61,3.53,1.70,0.08,0.10,2.25,4.23,0.53,2.79,1.05,0.00,1.02,2.52,1.56,2.10,0.01,1.04,1.70,0.96,0.82,1.37,0.94,0.81,1.50,0.91,0.74,1.73,0.87,0.65,2.08,0.77,0.60,1.98,0.74,0.37,1.49,0.575,0.594,0.189,0.285,0.182,0.276,0.315,0.407,0.266,0.247,123.6988,130.5159,93.85233,102.6071,117.8193,126.6776,89.10256,99.80594,131.9396,138.143,100.358,109.1701,96.52698,101.8264,73.03107,76.4017,8.627424,8.143636,12.15695,4.9454,.892979060115386,.917003395032683,.887847107355667,.914224132798266,.731599762315484,.737108648284748,.727705514258953,.699840890500238,
BackColor_E266C760800226_20170612140611.jpg,2017/7/10 14:01:58,Lens0Color,1.69,0.33,2.03,1.32,0.56,1.78,0.63,1.05,2.26,0.52,0.13,2.07,0.99,1.12,1.86,0.30,0.67,2.87,1.66,0.01,1.89,0.86,2.18,2.02,2.57,0.78,2.18,2.20,1.92,1.58,0.72,0.00,1.68,1.23,0.01,1.49,0.62,3.62,1.72,0.07,0.09,2.28,4.23,0.53,2.77,1.05,0.00,0.98,2.51,1.55,2.17,0.01,1.04,1.67,0.96,0.82,1.37,0.94,0.81,1.46,0.92,0.74,1.77,0.87,0.63,2.06,0.76,0.60,1.99,0.73,0.37,1.52,0.826,0.838,0.174,0.290,0.161,0.296,0.279,0.439,0.245,0.265,123.6716,130.69,93.90087,102.5447,117.4371,126.9069,89.20931,99.38977,131.974,138.2956,100.4854,109.1423,96.73817,101.8564,73.04914,76.70243,8.094153,7.660067,11.94444,4.76447,.889850273538727,.91764958538088,.887783797447191,.910643902501596,.733009304863079,.73651222453932,.726962722942835,.702774542959054,
BackColor_E266C760800226_20170612141411.jpg,2017/7/10 14:02:12,Lens0Color,1.62,0.35,2.12,1.28,0.57,1.68,0.62,1.05,2.31,0.52,0.15,2.19,0.99,1.12,1.93,0.32,0.70,2.81,1.62,0.01,1.91,0.85,2.11,2.13,2.46,0.79,2.18,2.21,1.90,1.66,0.74,0.00,1.80,1.21,0.01,1.42,0.62,3.39,1.78,0.09,0.10,2.41,4.01,0.54,2.91,1.06,0.00,1.05,2.43,1.54,2.08,0.01,1.04,1.89,0.96,0.83,1.44,0.94,0.81,1.58,0.92,0.75,1.56,0.88,0.66,2.10,0.76,0.61,1.97,0.74,0.41,1.58,0.714,0.567,0.186,0.265,0.170,0.271,0.258,0.371,0.249,0.254,129.6078,137.187,99.78674,108.8896,121.1307,134.193,94.77574,106.4487,138.9486,144.7011,106.7897,115.4012,103.6372,106.6633,76.98197,82.43104,8.871036,8.234062,13.50733,5.089895,.871766250253691,.927380648799491,.887498888001371,.922422817093756,.745867176783357,.73712846688795,.720874485086109,.71429967799295,
BackColor_E266C760801446_20170612232026.jpg,2017/7/10 14:02:27,Lens0Color,1.64,0.38,2.11,1.30,0.60,1.83,0.63,1.08,2.33,0.54,0.17,2.19,1.01,1.15,1.98,0.32,0.70,2.94,1.65,0.01,1.98,0.89,2.17,2.05,2.53,0.85,2.19,2.22,1.98,1.71,0.74,0.00,1.79,1.22,0.01,1.66,0.72,3.48,1.76,0.10,0.11,2.39,3.96,0.58,2.93,1.06,0.00,1.16,2.46,1.58,2.13,0.01,1.06,2.07,0.97,0.83,1.47,0.95,0.82,1.56,0.93,0.78,1.52,0.88,0.68,2.07,0.79,0.63,2.07,0.77,0.46,1.69,0.527,0.520,0.360,0.469,0.410,0.347,0.224,0.247,0.216,0.354,125.1147,134.5928,98.84034,104.7286,118.7238,131.0745,95.13762,101.459,132.556,141.5832,105.1935,110.9174,103.3629,107.7643,76.3685,82.03686,19.79142,12.30076,7.936813,13.99828,.895650140318054,.925777210855525,.904405880591481,.914725732842638,.77976779625215,.761137620847671,.725981168037949,.739621195592396,
BackColor_E266C760801446_20170612232205.jpg,2017/7/10 14:02:42,Lens0Color,1.66,0.36,2.18,1.31,0.59,1.85,0.64,1.08,2.44,0.54,0.15,2.14,1.02,1.15,2.03,0.32,0.70,2.98,1.64,0.01,1.97,0.88,2.16,2.10,2.49,0.81,2.20,2.26,1.95,1.66,0.75,0.00,1.67,1.23,0.01,1.61,0.70,3.55,1.82,0.10,0.11,2.44,4.10,0.57,2.95,1.06,0.00,0.97,2.47,1.56,2.16,0.01,1.05,2.07,0.97,0.84,1.45,0.95,0.82,1.59,0.93,0.76,1.57,0.89,0.65,2.18,0.80,0.61,2.12,0.78,0.42,1.72,0.631,0.525,0.340,0.435,0.321,0.311,0.215,0.231,0.205,0.290,125.4302,135.9189,99.36787,105.0434,119.5604,133.5143,95.37782,101.8345,132.7065,142.8041,105.1008,110.861,103.3481,107.7185,80.87093,83.80191,21.05623,11.25995,8.179224,14.10736,.900938537298474,.934947245912407,.907489001035197,.918578219572257,.778771951637636,.754309575145251,.769460651108269,.755918763135819,
BackColor_E266C760801813_20170613085937.jpg,2017/7/10 14:02:56,Lens0Color,1.59,0.36,2.05,1.29,0.58,1.80,0.63,1.04,2.29,0.53,0.16,2.15,0.98,1.10,1.98,0.33,0.67,2.90,1.62,0.01,1.83,0.83,2.12,2.07,2.45,0.78,2.15,2.11,1.87,1.65,0.74,0.00,1.79,1.21,0.01,1.58,0.62,3.38,1.75,0.11,0.12,2.33,3.91,0.55,2.67,1.06,0.00,1.22,2.39,1.50,2.11,0.01,1.00,1.66,0.96,0.83,1.41,0.93,0.82,1.65,0.92,0.76,1.55,0.87,0.64,2.06,0.75,0.59,2.00,0.71,0.38,1.64,0.734,0.692,0.319,0.244,0.280,0.320,0.164,0.338,0.198,0.199,126.484,133.1312,99.18851,104.8896,120.5651,125.986,92.99801,99.93002,134.9591,142.2932,106.2969,112.4405,98.13374,104.6025,78.98767,77.96375,7.218171,12.47012,4.859598,5.795881,.893345465403963,.885397193962888,.874889201848784,.888736887509394,.727136888138703,.735119457570706,.743085358086642,.693377830941698,
BackColor_E266C760801813_20170613101207.jpg,2017/7/10 14:03:11,Lens0Color,1.72,0.27,2.09,1.31,0.59,1.79,0.61,1.08,2.41,0.51,0.09,2.23,0.99,1.16,2.01,0.32,0.71,2.91,1.64,0.01,1.90,0.85,2.33,2.18,2.61,0.77,2.21,2.60,2.22,1.76,0.74,0.00,1.73,1.22,0.01,1.45,0.53,4.32,1.80,0.06,0.08,2.45,4.70,0.44,2.99,1.07,0.00,0.68,2.60,1.61,2.19,0.01,1.06,1.54,0.97,0.84,1.41,0.95,0.81,1.62,0.93,0.75,1.58,0.88,0.63,2.13,0.76,0.56,2.23,0.60,0.09,1.55,0.740,0.743,0.294,0.207,0.269,0.257,0.144,0.327,0.174,0.201,124.5618,132.8418,96.55785,102.4103,117.8199,127.2342,92.06245,98.26458,132.5856,141.0117,102.7919,108.7833,100.0449,104.7732,77.07616,80.69653,6.455478,11.89184,4.909166,5.0309,.888632702193903,.90229534145039,.895619693769645,.90330574637835,.754568369415683,.743010686347303,.749827175098427,.741809910160843,
BackColor_E266C760801813_20170613141631.jpg,2017/7/10 14:03:25,Lens0Color,1.63,0.35,1.98,1.31,0.57,1.77,0.62,1.04,2.34,0.53,0.15,2.18,0.98,1.13,1.99,0.34,0.69,2.77,1.65,0.01,1.87,0.83,2.18,2.02,2.54,0.77,2.12,2.13,1.84,1.62,0.74,0.00,1.71,1.22,0.01,1.67,0.58,3.42,1.73,0.10,0.12,2.35,4.06,0.51,2.64,1.05,0.00,0.99,2.42,1.51,2.12,0.01,1.05,1.76,0.96,0.82,1.36,0.94,0.81,1.56,0.91,0.74,1.69,0.87,0.63,2.06,0.75,0.58,1.96,0.73,0.40,1.61,0.477,0.535,0.456,0.415,0.387,0.457,0.314,0.312,0.248,0.242,120.4542,128.8593,94.38776,99.37978,114.1585,122.2841,88.65152,94.326,128.1841,137.4108,101.124,105.8796,96.56197,101.3691,75.10062,79.7056,8.911939,11.86782,5.762667,9.93366,.890582373320872,.889916222014572,.876661524465013,.890879829542235,.753306923401576,.737708389733558,.742658716031803,.752794683772889,
BackColor_E266C760801813_20170613142657.jpg,2017/7/10 14:03:40,Lens0Color,1.63,0.36,2.00,1.31,0.59,1.81,0.63,1.07,2.31,0.54,0.15,2.16,0.99,1.13,1.98,0.33,0.69,2.78,1.65,0.01,1.93,0.85,2.21,2.04,2.57,0.79,2.08,2.18,1.92,1.59,0.75,0.00,1.72,1.23,0.01,1.59,0.62,3.56,1.70,0.11,0.13,2.28,4.16,0.55,2.69,1.06,0.00,1.18,2.54,1.58,2.04,0.01,1.05,1.66,0.97,0.83,1.37,0.95,0.82,1.53,0.92,0.77,1.68,0.88,0.67,1.98,0.78,0.61,1.97,0.74,0.39,1.59,0.507,0.571,0.360,0.318,0.386,0.358,0.233,0.257,0.249,0.211,121.0079,129.1815,94.59062,98.96951,114.6656,123.5314,88.87933,93.74016,128.8828,136.8291,100.9449,105.5829,96.65466,104.2363,76.39285,79.12262,8.677311,11.90376,5.422626,11.17428,.889688926683778,.902815263712178,.880473703971176,.887834677774526,.749942273134972,.761799207917029,.756777707442377,.749388584704531,
