Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Front_Color__20160816100649.jpg,2016/8/16 18:25,Lens1Color,1.3,0.53,4.11,1.21,0.68,2.64,0.89,1.08,3.14,0.88,0.47,3.13,1.03,1.09,3.06,0.45,0.82,5.09,1.56,0.02,2.8,1.07,1.5,3.44,1.93,0.85,3.11,1.7,1.31,3.15,0.85,0.01,2.58,1.25,0.01,2.46,1.62,2.34,4.57,0.35,0.12,5.74,2.66,0.71,3.74,1.14,0.01,1.92,1.97,1.31,3.07,0.01,1.2,2.36,0.98,0.84,2.89,1.02,0.88,2.37,1.02,0.87,2.3,1.03,0.83,3.01,1.03,0.76,3.4,1.04,0.61,4.15
Front_Color__20160816100855.jpg,2016/8/16 18:25,Lens1Color,1.31,0.6,4.04,1.21,0.69,2.75,0.89,1.09,3.23,0.88,0.49,3.24,1.03,1.1,3.07,0.45,0.82,5.22,1.57,0.04,2.78,1.07,1.5,3.44,1.94,0.87,3.12,1.71,1.34,3.11,0.85,0.02,2.8,1.25,0.01,2.57,1.66,2.41,4.73,0.36,0.14,5.52,2.68,0.78,3.85,1.14,0.01,1.85,1.98,1.33,3.14,0.01,1.2,2.36,0.99,0.85,2.98,1.02,0.88,2.26,1.02,0.87,2.43,1.04,0.84,2.96,1.04,0.78,3.49,1.04,0.68,4.17
Front_Color__20160816101156.jpg,2016/8/16 18:25,Lens1Color,1.29,0.49,4.05,1.2,0.67,2.69,0.87,1.08,3.27,0.86,0.4,3.44,1.03,1.09,3.03,0.43,0.81,5.09,1.55,0.01,2.72,1.03,1.51,3.6,1.94,0.82,3.04,1.73,1.33,3.44,0.84,0.01,2.36,1.24,0.01,2.49,1.61,2.45,4.51,0.31,0.1,5.43,2.74,0.67,3.87,1.12,0.01,1.96,2,1.31,3.2,0.01,1.19,1.98,0.97,0.84,2.92,1.01,0.87,2.24,1,0.86,2.49,1.03,0.8,3.08,1.03,0.73,3.37,1.03,0.51,4.27
Front_Color__20160816101344.jpg,2016/8/16 18:25,Lens1Color,1.3,0.51,4.05,1.19,0.67,2.55,0.87,1.09,3.19,0.86,0.41,3.43,1.03,1.09,3.06,0.41,0.81,5.39,1.55,0.01,2.9,1.04,1.52,3.77,1.93,0.82,3.23,1.72,1.33,3.41,0.83,0.01,2.32,1.24,0.01,2.35,1.57,2.42,4.51,0.3,0.1,5.85,2.71,0.67,3.81,1.12,0.01,1.87,2,1.31,2.86,0.01,1.18,1.8,0.97,0.84,2.8,1,0.87,2.21,1,0.86,2.53,1.02,0.8,2.94,1.02,0.73,3.4,1.02,0.51,4.44
Front_Color__20160816101536.jpg,2016/8/16 18:25,Lens1Color,1.31,0.52,4.06,1.2,0.67,2.68,0.88,1.09,3.14,0.87,0.41,3.44,1.03,1.1,3.2,0.43,0.82,5.19,1.57,0.02,2.8,1.05,1.53,3.49,1.95,0.84,3.11,1.75,1.34,3.58,0.84,0.01,2.34,1.24,0.01,2.28,1.68,2.53,4.6,0.32,0.1,5.87,2.76,0.69,3.84,1.12,0.01,1.91,2.03,1.32,3,0.01,1.19,2.09,0.97,0.84,2.99,1.01,0.87,2.28,1,0.86,2.6,1.03,0.81,2.94,1.03,0.73,3.32,1.06,0.54,4.49
Front_Color__20160816101831.jpg,2016/8/16 18:25,Lens1Color,1.3,0.48,4.05,1.19,0.68,2.59,0.87,1.09,3.09,0.86,0.41,3.32,1.02,1.11,3.12,0.38,0.81,5.62,1.54,0.01,2.57,1.04,1.54,3.41,1.92,0.81,2.84,1.72,1.33,3.37,0.81,0.01,2.38,1.23,0.01,2.32,1.66,2.52,4.23,0.31,0.09,5.44,2.68,0.62,3.83,1.1,0.01,1.59,1.98,1.31,3.21,0.01,1.2,1.87,0.96,0.83,2.86,0.99,0.86,2.35,0.99,0.85,2.59,1.01,0.81,3.12,1.02,0.74,3.52,1.03,0.55,4.52
Front_Color__20160816102021.jpg,2016/8/16 18:26,Lens1Color,1.31,0.56,3.94,1.19,0.68,2.49,0.87,1.1,3.19,0.86,0.44,3.22,1.02,1.12,3.24,0.39,0.82,5.65,1.54,0.03,2.64,1.03,1.55,3.22,1.92,0.84,2.96,1.71,1.36,3.37,0.81,0.01,2.55,1.23,0.01,2.24,1.69,2.61,3.98,0.3,0.12,5.39,2.68,0.69,3.6,1.1,0.01,1.62,1.99,1.34,3.08,0.01,1.2,1.87,0.96,0.84,2.86,0.99,0.87,2.34,0.99,0.86,2.53,1.01,0.82,2.99,1.03,0.78,3.45,1.03,0.64,4.67
Front_Color__20160816102216.jpg,2016/8/16 18:26,Lens1Color,1.3,0.48,3.94,1.19,0.67,2.54,0.87,1.08,3.16,0.86,0.41,3.36,1.02,1.1,3.28,0.38,0.81,5.81,1.53,0.01,2.51,1.03,1.53,3.47,1.93,0.81,2.93,1.72,1.33,3.28,0.81,0.01,2.57,1.23,0.01,2.37,1.69,2.54,4.13,0.31,0.09,5.7,2.68,0.62,3.68,1.1,0.01,1.64,1.99,1.31,3.06,0.01,1.19,1.79,0.97,0.83,2.91,1,0.86,2.34,0.99,0.86,2.59,1.01,0.81,3.23,1.02,0.75,3.55,1.03,0.54,4.36
Front_Color__20160816102410.jpg,2016/8/16 18:26,Lens1Color,1.3,0.49,3.93,1.19,0.68,2.59,0.87,1.09,3.13,0.86,0.42,3.34,1.02,1.1,3.34,0.39,0.81,5.42,1.54,0.01,2.64,1.04,1.53,3.3,1.92,0.8,2.77,1.71,1.33,3.34,0.81,0.01,2.49,1.23,0.01,2.4,1.65,2.5,4.28,0.31,0.09,5.24,2.69,0.62,3.68,1.1,0.01,1.62,1.98,1.3,3.16,0.01,1.19,1.89,0.96,0.83,2.92,0.99,0.86,2.28,0.99,0.85,2.51,1.01,0.81,3.06,1.03,0.75,3.37,1.04,0.55,4.63
Front_Color__20160816102959.jpg,2016/8/16 18:26,Lens1Color,1.31,0.55,3.88,1.19,0.69,2.61,0.87,1.1,3.18,0.86,0.44,3.3,1.03,1.12,3.13,0.39,0.82,5.4,1.54,0.03,2.68,1.04,1.55,3.27,1.91,0.84,2.98,1.72,1.36,3.26,0.82,0.01,2.45,1.23,0.01,2.31,1.69,2.6,4.31,0.31,0.12,5.52,2.68,0.7,3.75,1.1,0.01,1.55,1.99,1.33,3.19,0.01,1.2,1.88,0.96,0.84,2.93,0.99,0.87,2.27,0.99,0.86,2.61,1.01,0.83,2.88,1.02,0.78,3.4,1.04,0.64,4.3
Front_Color__20160816103204.jpg,2016/8/16 18:26,Lens1Color,1.29,0.48,3.89,1.19,0.68,2.63,0.86,1.09,3.43,0.85,0.41,3.34,1.02,1.11,3.16,0.38,0.81,5.65,1.54,0.01,2.57,1.03,1.53,3.47,1.93,0.81,3.11,1.71,1.33,3.32,0.81,0.01,2.35,1.23,0.01,2.43,1.66,2.54,4.19,0.3,0.09,5.87,2.68,0.63,3.72,1.1,0.01,1.67,2,1.32,3.25,0.01,1.19,1.85,0.96,0.83,2.97,0.99,0.86,2.4,0.99,0.86,2.69,1.01,0.81,3.03,1.02,0.75,3.52,1.03,0.54,4.59
Front_Color__20160816103422.jpg,2016/8/16 18:26,Lens1Color,1.29,0.48,4.07,1.19,0.67,2.61,0.87,1.09,3.16,0.86,0.41,3.47,1.02,1.11,3.28,0.38,0.81,5.59,1.54,0.01,2.64,1.03,1.52,3.54,1.92,0.81,2.99,1.72,1.34,3.33,0.81,0.01,2.48,1.23,0.01,2.32,1.65,2.53,4.25,0.3,0.1,5.67,2.68,0.63,3.71,1.1,0.01,1.51,1.99,1.31,2.91,0.01,1.2,1.76,0.96,0.83,2.82,0.99,0.86,2.26,0.99,0.86,2.45,1.01,0.81,2.95,1.02,0.74,3.47,1.04,0.55,4.55
Front_Color__20160816103736.jpg,2016/8/16 18:26,Lens1Color,1.3,0.48,3.92,1.19,0.68,2.71,0.86,1.09,3.15,0.85,0.41,3.39,1.02,1.1,3.16,0.38,0.81,5.49,1.53,0.01,2.71,1.03,1.53,3.4,1.92,0.81,2.89,1.71,1.33,3.24,0.81,0.01,2.41,1.23,0.01,2.31,1.65,2.5,4.14,0.3,0.09,5.29,2.66,0.62,3.87,1.1,0.01,1.67,1.98,1.31,3.18,0.01,1.2,1.76,0.97,0.83,2.94,0.99,0.86,2.24,0.99,0.85,2.54,1.01,0.81,3.04,1.02,0.74,3.43,1.03,0.54,4.47
Front_Color__20160816103959.jpg,2016/8/16 18:26,Lens1Color,1.3,0.49,3.9,1.19,0.68,2.67,0.87,1.09,3.19,0.86,0.41,3.18,1.02,1.11,3.08,0.39,0.81,5.67,1.53,0.01,2.65,1.03,1.53,3.5,1.92,0.81,2.94,1.71,1.33,3.36,0.81,0.01,2.49,1.23,0.01,2.22,1.64,2.5,4.27,0.3,0.09,5.43,2.64,0.61,3.8,1.1,0.01,1.63,1.98,1.3,3.18,0.01,1.19,1.92,0.96,0.83,2.83,0.99,0.86,2.32,0.99,0.86,2.54,1.01,0.81,2.93,1.01,0.75,3.55,1.04,0.55,4.35
Front_Color__20160816132146.jpg,2016/8/16 18:26,Lens1Color,1.35,0.53,4.04,1.21,0.68,2.64,0.88,1.1,3.2,0.87,0.43,3.44,1.04,1.13,3.34,0.42,0.83,5.22,1.57,0.01,2.73,1.08,1.57,3.56,2,0.87,3.3,1.82,1.43,3.43,0.84,0.01,2.4,1.27,0.01,2.41,1.8,2.67,4.42,0.33,0.12,5.68,2.86,0.74,4.38,1.13,0.01,1.79,2.07,1.37,3.37,0.01,1.21,1.84,0.98,0.86,2.79,1.01,0.89,2.25,1.02,0.87,2.39,1.05,0.83,3.01,1.05,0.77,3.46,1.05,0.56,4.81
Front_Color__20160816132336.jpg,2016/8/16 18:26,Lens1Color,1.35,0.53,3.97,1.21,0.68,2.82,0.88,1.1,3.27,0.87,0.42,3.4,1.04,1.12,3.3,0.42,0.82,5.38,1.58,0.02,2.85,1.07,1.56,3.46,2,0.88,3.24,1.83,1.43,3.4,0.84,0.01,2.38,1.26,0.01,2.43,1.81,2.69,4.33,0.33,0.12,5.73,2.86,0.73,4.29,1.13,0.01,1.69,2.06,1.36,3.37,0.01,1.21,1.91,0.98,0.85,2.91,1.01,0.88,2.26,1.02,0.87,2.44,1.05,0.84,2.99,1.05,0.78,3.45,1.04,0.57,4.78
Front_Color__20160816132626.jpg,2016/8/16 18:26,Lens1Color,1.31,0.49,3.91,1.19,0.67,2.83,0.86,1.09,3.21,0.85,0.41,3.32,1.02,1.1,3.07,0.37,0.82,5.71,1.55,0.02,2.74,1.04,1.53,3.53,1.92,0.83,3.18,1.73,1.35,3.21,0.83,0.01,2.34,1.24,0.01,2.43,1.67,2.56,4.23,0.3,0.11,5.4,2.69,0.69,3.91,1.1,0.01,1.72,1.98,1.33,2.93,0.01,1.2,1.89,0.96,0.84,3.09,0.99,0.88,2.28,0.99,0.87,2.48,1.01,0.82,3.12,1.01,0.75,3.27,1.02,0.58,4.53
Front_Color__20160816132813.jpg,2016/8/16 18:26,Lens1Color,1.3,0.48,3.89,1.19,0.66,2.7,0.86,1.09,3.11,0.85,0.41,3.42,1.02,1.1,3.16,0.37,0.81,5.51,1.54,0.02,2.62,1.02,1.52,3.51,1.91,0.82,2.99,1.71,1.33,3.21,0.82,0.01,2.51,1.23,0.01,2.4,1.64,2.52,4.32,0.3,0.11,5.64,2.66,0.67,3.83,1.1,0.01,1.57,1.98,1.32,3.14,0.01,1.2,1.86,0.96,0.84,2.93,0.99,0.87,2.34,0.99,0.86,2.52,1.01,0.82,3.05,1.01,0.75,3.38,1.01,0.58,4.5
Front_Color__20160816133248.jpg,2016/8/16 18:26,Lens1Color,1.31,0.49,3.88,1.19,0.68,2.6,0.87,1.09,3.18,0.86,0.42,3.44,1.03,1.1,3.13,0.39,0.82,5.71,1.54,0.01,2.63,1.02,1.52,3.33,1.95,0.84,3.22,1.76,1.38,3.37,0.82,0.01,2.46,1.23,0.01,2.26,1.74,2.6,4.15,0.3,0.09,5.48,2.77,0.66,4.09,1.11,0.01,1.78,2.01,1.31,3.14,0.01,1.19,1.82,0.97,0.84,2.88,0.99,0.86,2.26,0.99,0.85,2.55,1.01,0.81,3.02,1.02,0.75,3.15,1.05,0.55,4.61
Front_Color__20160816133435.jpg,2016/8/16 18:26,Lens1Color,1.3,0.49,3.9,1.19,0.67,2.78,0.86,1.08,3.26,0.86,0.41,3.56,1.02,1.1,3.13,0.38,0.81,5.64,1.54,0.01,2.64,1,1.5,3.39,1.95,0.83,3.09,1.77,1.38,3.3,0.81,0.01,2.55,1.23,0.01,2.3,1.71,2.57,3.96,0.29,0.09,5.48,2.75,0.63,4.14,1.11,0.01,1.67,2,1.3,3.25,0.01,1.19,1.91,0.97,0.84,2.73,0.99,0.86,2.29,0.99,0.85,2.6,1.01,0.8,3.17,1.02,0.74,3.26,1.06,0.55,4.7
Front_Color__20160816133717.jpg,2016/8/16 18:26,Lens1Color,1.33,0.59,3.81,1.21,0.69,2.67,0.88,1.1,3.14,0.87,0.47,3.33,1.04,1.12,3.15,0.45,0.83,4.88,1.55,0.04,2.78,1.07,1.57,3.49,1.95,0.88,3.2,1.76,1.43,3.52,0.84,0.01,2.59,1.25,0.01,2.5,1.72,2.58,4.39,0.35,0.16,5.58,2.74,0.77,3.82,1.12,0.01,1.88,2.01,1.36,3.13,0.01,1.2,2.34,0.98,0.85,2.84,1.01,0.89,2.32,1.01,0.89,2.65,1.02,0.85,2.99,1.01,0.81,3.56,1.02,0.72,4.72
Front_Color__20160816133905.jpg,2016/8/16 18:26,Lens1Color,1.32,0.57,4.11,1.21,0.69,2.65,0.88,1.1,3.26,0.87,0.47,3.47,1.05,1.12,3.15,0.45,0.83,4.9,1.56,0.04,2.66,1.06,1.56,3.4,1.95,0.88,3.16,1.75,1.42,3.49,0.84,0.01,2.79,1.25,0.01,2.64,1.7,2.57,4.33,0.34,0.15,5.86,2.74,0.76,3.84,1.12,0.01,1.81,2,1.36,3.3,0.01,1.21,2.34,0.98,0.86,2.82,1.01,0.89,2.27,1.01,0.88,2.51,1.02,0.85,3.02,1.01,0.8,3.56,1.02,0.71,4.68
Front_Color__20160816134237.jpg,2016/8/16 18:26,Lens1Color,1.29,0.45,3.92,1.19,0.64,2.64,0.85,1.06,3.14,0.84,0.36,3.41,1.02,1.1,3.07,0.39,0.8,5.53,1.54,0.01,2.64,1.01,1.5,3.51,1.92,0.81,2.93,1.71,1.31,3.6,0.82,0.01,2.44,1.24,0.01,2.35,1.6,2.41,4.82,0.27,0.09,5.53,2.65,0.62,4.13,1.11,0.01,1.83,2,1.31,2.98,0.01,1.18,1.93,0.95,0.84,2.84,0.99,0.87,2.4,0.99,0.86,2.46,1,0.81,3.02,1.01,0.74,3.5,0.97,0.51,4.73
Front_Color__20160816134423.jpg,2016/8/16 18:26,Lens1Color,1.29,0.47,4.11,1.19,0.65,2.68,0.86,1.07,3.26,0.85,0.38,3.45,1.03,1.1,3.21,0.39,0.81,5.4,1.54,0.01,2.72,1.03,1.5,3.64,1.92,0.83,3.16,1.72,1.33,3.44,0.83,0.01,2.37,1.24,0.01,2.33,1.65,2.45,4.76,0.29,0.09,5.8,2.65,0.63,3.84,1.11,0.01,1.75,1.99,1.32,2.98,0.01,1.19,1.96,0.95,0.84,2.82,0.99,0.87,2.21,0.99,0.86,2.59,1.01,0.82,3.12,1.01,0.76,3.43,0.99,0.56,4.66
Front_Color__20160816134728.jpg,2016/8/16 18:26,Lens1Color,1.29,0.55,3.91,1.19,0.68,2.7,0.86,1.1,3.12,0.85,0.44,3.42,1.03,1.11,3.12,0.38,0.82,5.79,1.54,0.03,2.75,1.02,1.54,3.43,1.94,0.86,3.08,1.73,1.38,3.61,0.82,0.01,2.52,1.24,0.01,2.43,1.63,2.54,4.86,0.28,0.11,5.42,2.71,0.75,4.08,1.11,0.01,1.86,1.99,1.35,3.11,0.01,1.2,1.97,0.97,0.84,2.92,0.99,0.87,2.28,0.98,0.86,2.74,1,0.81,3.22,1,0.76,3.43,1,0.59,4.46
Front_Color__20160816134923.jpg,2016/8/16 18:26,Lens1Color,1.29,0.56,3.89,1.19,0.68,2.64,0.86,1.1,3.17,0.86,0.43,3.37,1.02,1.11,3.13,0.38,0.82,5.65,1.54,0.03,2.87,1.02,1.55,3.42,1.94,0.87,2.99,1.73,1.39,3.53,0.81,0.01,2.54,1.24,0.01,2.35,1.62,2.53,4.52,0.28,0.11,5.75,2.69,0.75,3.94,1.11,0.01,1.76,1.99,1.35,3.07,0.01,1.2,1.91,0.97,0.84,2.92,0.99,0.87,2.33,0.99,0.86,2.55,1,0.81,3.1,1,0.76,3.3,1.01,0.59,4.42
Front_Color__20160816135221.jpg,2016/8/16 18:26,Lens1Color,1.3,0.58,3.89,1.2,0.7,2.62,0.86,1.11,3.21,0.85,0.47,3.27,1.02,1.13,3.08,0.41,0.83,5.29,1.53,0.03,2.84,1.02,1.57,3.38,1.93,0.88,3.16,1.73,1.43,3.44,0.81,0.01,2.64,1.23,0.01,2.37,1.62,2.53,4.23,0.29,0.13,5.44,2.69,0.75,3.99,1.1,0.01,1.85,2,1.38,3.23,0.01,1.23,1.92,0.97,0.85,2.76,0.99,0.89,2.27,0.99,0.88,2.5,1,0.85,3.1,0.99,0.79,3.38,0.97,0.66,4.39
Front_Color__20160816135409.jpg,2016/8/16 18:26,Lens1Color,1.32,0.53,3.95,1.2,0.68,2.54,0.87,1.11,3.2,0.86,0.44,3.31,1.03,1.12,3.08,0.42,0.83,5.1,1.54,0.02,2.74,1.04,1.56,3.51,1.94,0.86,3.2,1.76,1.42,3.28,0.81,0.01,2.62,1.24,0.01,2.3,1.71,2.57,4.29,0.3,0.11,5.48,2.73,0.72,4.22,1.1,0.01,1.75,2.02,1.37,2.91,0.01,1.22,1.96,0.97,0.85,2.72,1,0.89,2.33,1,0.88,2.48,1.01,0.85,3.12,1,0.78,3.33,1.01,0.62,4.32
Front_Color__20160816135607.jpg,2016/8/16 18:26,Lens1Color,1.3,0.57,3.94,1.2,0.7,2.62,0.87,1.11,3.14,0.84,0.46,3.31,1.03,1.13,3.15,0.41,0.83,4.86,1.54,0.03,2.73,1.02,1.57,3.39,1.92,0.88,3.26,1.74,1.44,3.62,0.81,0.01,2.8,1.23,0.01,2.41,1.65,2.57,4.28,0.3,0.13,5.84,2.7,0.76,4.04,1.1,0.01,1.75,2,1.37,2.9,0.01,1.23,1.96,0.97,0.85,2.8,1,0.89,2.35,0.99,0.88,2.51,1,0.85,3.05,0.99,0.79,3.29,0.96,0.67,4.49
Front_Color__20160816135944.jpg,2016/8/16 18:26,Lens1Color,1.32,0.47,3.96,1.2,0.66,2.64,0.87,1.1,3.15,0.86,0.42,3.51,1.03,1.12,2.99,0.41,0.82,5.19,1.55,0.01,2.59,1.04,1.52,3.45,1.94,0.84,3.28,1.76,1.38,3.19,0.83,0.01,2.33,1.25,0.01,2.46,1.68,2.52,4.32,0.3,0.1,5.36,2.73,0.63,4.18,1.12,0.01,1.9,2.02,1.35,3.17,0.01,1.19,1.86,0.96,0.84,2.75,1,0.88,2.26,1.01,0.87,2.51,1.02,0.83,3.08,1.01,0.75,3.52,1.01,0.54,4.64
