Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Back_Color_646PG3831708NW_20160330165331.jpg,2016/3/30 16:53:40,Lens0Color,1.27,0.88,20.38,1.27,0.87,16.76,0.85,1.35,15.83,0.83,0.64,19.73,1.04,1.41,16.76,0.47,0.97,16.75,1.72,0.30,16.83,1.06,1.91,15.41,2.20,1.15,17.02,1.75,1.73,16.07,0.83,0.12,16.25,1.39,0.13,14.10,1.40,2.48,15.01,0.44,0.35,16.12,2.82,1.12,16.23,1.20,0.04,10.02,2.22,1.72,17.86,0.16,1.51,10.73,1.01,0.99,6.50,1.05,1.05,12.38,1.06,1.10,19.32,1.06,1.08,24.23,1.04,1.05,24.99,1.02,1.01,21.24,
Front_Color_646PG3831708NW_20160330165351.jpg,2016/3/30 16:53:59,Lens1Color,1.00,1.03,5.16,1.01,1.08,5.08,1.04,1.09,4.51,1.04,1.12,3.86,1.03,1.08,3.12,0.99,1.02,2.94,0.16,1.61,4.97,2.24,1.77,3.78,1.15,0.04,2.53,2.58,1.03,3.47,0.45,0.37,4.69,1.58,3.16,5.89,1.34,0.18,3.35,0.84,0.14,3.76,1.58,1.57,3.46,2.10,1.09,3.85,1.14,2.31,5.56,1.59,0.30,4.91,0.53,0.96,6.28,1.10,1.50,4.50,0.88,0.67,4.29,0.92,1.42,4.91,1.26,0.84,4.19,1.26,0.91,6.71,
Back_Color_646PG3831708NW_20160330165908.jpg,2016/3/30 16:59:16,Lens0Color,1.26,0.87,18.71,1.26,0.86,15.46,0.84,1.35,15.09,0.83,0.65,18.31,1.03,1.41,15.79,0.46,0.97,16.06,1.69,0.29,15.74,1.03,1.91,14.80,2.16,1.15,16.09,1.71,1.71,15.01,0.81,0.12,15.25,1.38,0.14,13.98,1.38,2.50,14.85,0.39,0.34,17.19,2.78,1.12,16.49,1.19,0.05,9.88,2.19,1.73,18.09,0.14,1.52,10.35,1.00,0.99,6.04,1.03,1.05,12.54,1.04,1.09,19.48,1.04,1.08,24.10,1.04,1.05,24.28,1.01,1.01,21.13,
Front_Color_646PG3831708NW_20160330165928.jpg,2016/3/30 16:59:38,Lens1Color,1.01,1.04,5.29,1.02,1.09,5.12,1.05,1.11,4.40,1.04,1.12,4.32,1.03,1.09,3.20,0.99,1.01,2.86,0.15,1.62,5.22,2.25,1.77,3.47,1.15,0.05,2.50,2.59,1.05,3.59,0.48,0.39,4.83,1.58,3.06,6.05,1.34,0.18,3.35,0.84,0.15,3.85,1.60,1.59,3.52,2.12,1.10,3.20,1.13,2.29,5.02,1.59,0.32,5.03,0.53,0.96,6.42,1.10,1.51,4.34,0.88,0.67,4.49,0.93,1.44,4.72,1.27,0.85,3.87,1.28,0.92,5.98,
Back_Color_646PG3831708NW_20160330170740.jpg,2016/3/30 17:07:48,Lens0Color,1.27,0.87,2.11,1.27,0.85,1.54,0.82,1.36,1.81,0.81,0.62,2.07,1.03,1.43,1.74,0.43,0.95,2.75,1.74,0.23,1.43,1.02,1.99,1.46,2.28,1.15,1.37,1.77,1.77,1.30,0.79,0.03,1.76,1.41,0.03,1.62,1.40,2.64,1.75,0.37,0.30,1.91,3.02,1.09,1.26,1.20,0.00,1.09,2.34,1.81,1.40,0.07,1.54,1.69,1.01,0.99,1.59,1.03,1.05,1.50,1.04,1.09,1.61,1.05,1.08,1.65,1.03,1.04,1.91,1.01,1.00,2.32,
Front_Color_646PG3831708NW_20160330170800.jpg,2016/3/30 17:08:11,Lens1Color,1.31,0.93,6.38,1.31,0.88,3.74,1.01,1.51,4.32,0.95,0.72,4.37,1.16,1.58,4.21,0.51,0.98,6.96,1.64,0.30,4.71,1.27,2.47,5.20,2.26,1.16,3.26,1.81,1.80,3.55,0.87,0.16,3.78,1.36,0.16,3.35,1.80,3.66,5.50,0.49,0.37,5.14,2.93,1.11,3.63,1.19,0.06,2.62,2.45,1.90,3.98,0.13,1.65,5.03,1.04,1.04,2.87,1.08,1.11,2.54,1.11,1.17,3.97,1.11,1.15,4.23,1.07,1.11,4.72,1.01,1.01,5.93,
Back_Color_646PG3831708NW_20160330171548.jpg,2016/3/30 17:15:57,Lens0Color,1.26,0.89,18.78,1.27,0.86,16.69,0.86,1.34,16.52,0.85,0.68,19.07,1.03,1.38,15.46,0.48,0.97,15.01,1.68,0.32,17.24,1.04,1.87,16.41,2.15,1.15,17.46,1.69,1.68,16.08,0.82,0.14,16.05,1.37,0.16,13.89,1.36,2.40,14.93,0.43,0.36,17.73,2.74,1.13,17.23,1.20,0.05,10.70,2.15,1.67,17.21,0.17,1.48,10.65,1.00,0.98,6.39,1.03,1.04,12.45,1.05,1.09,19.70,1.05,1.06,24.18,1.05,1.05,24.08,1.01,1.01,20.96,
Front_Color_646PG3831708NW_20160330171608.jpg,2016/3/30 17:16:19,Lens1Color,1.00,1.01,5.57,1.01,1.08,5.18,1.05,1.10,4.44,1.04,1.13,4.01,1.04,1.08,3.33,1.00,1.02,3.00,0.09,1.65,4.27,2.30,1.83,3.70,1.14,0.03,2.54,2.70,1.05,3.57,0.45,0.35,5.39,1.63,3.36,6.08,1.34,0.14,2.87,0.83,0.13,3.52,1.59,1.62,3.57,2.14,1.10,3.60,1.12,2.32,5.73,1.59,0.28,4.36,0.51,0.96,6.83,1.10,1.53,4.14,0.87,0.67,4.43,0.92,1.44,4.24,1.26,0.84,3.75,1.26,0.89,6.30,
Back_Color_646PG3831708NW_20160330172024.jpg,2016/3/30 17:20:33,Lens0Color,1.25,0.89,19.68,1.25,0.86,17.02,0.84,1.32,15.88,0.84,0.68,19.25,1.03,1.38,16.29,0.49,0.96,15.67,1.67,0.33,17.27,1.02,1.86,15.56,2.13,1.14,16.43,1.65,1.64,15.45,0.81,0.14,16.11,1.36,0.16,13.99,1.34,2.41,14.55,0.41,0.36,16.40,2.67,1.09,15.79,1.19,0.05,10.09,2.13,1.67,16.65,0.18,1.46,11.12,1.00,0.99,6.12,1.02,1.04,12.33,1.03,1.08,19.05,1.04,1.07,23.04,1.03,1.05,23.26,1.01,1.01,20.25,
Front_Color_646PG3831708NW_20160330172044.jpg,2016/3/30 17:20:56,Lens1Color,1.31,0.95,5.88,1.31,0.88,3.70,1.00,1.49,4.72,0.94,0.72,4.45,1.15,1.54,3.98,0.51,0.95,6.55,1.63,0.33,5.04,1.27,2.43,5.51,2.20,1.14,3.18,1.73,1.73,3.63,0.86,0.15,3.46,1.35,0.16,3.08,1.73,3.36,5.54,0.51,0.38,4.91,2.89,1.12,3.75,1.18,0.05,2.53,2.39,1.86,4.26,0.13,1.63,4.99,1.03,1.03,3.21,1.08,1.10,2.65,1.10,1.16,3.98,1.11,1.14,3.97,1.05,1.11,5.02,1.00,1.01,5.41,
Back_Color_646PG3831708NW_20160330173659.jpg,2016/3/30 17:37:08,Lens0Color,1.26,0.92,19.57,1.28,0.90,16.39,0.87,1.38,15.69,0.86,0.72,19.22,1.05,1.40,16.35,0.48,0.95,14.96,1.71,0.35,16.38,1.08,1.93,15.58,2.19,1.20,16.91,1.72,1.72,15.27,0.83,0.15,15.94,1.37,0.15,13.32,1.37,2.45,14.57,0.45,0.41,16.88,2.76,1.18,16.00,1.21,0.07,10.79,2.14,1.68,16.69,0.17,1.47,10.21,1.02,1.01,5.94,1.06,1.08,12.15,1.08,1.13,18.82,1.08,1.11,23.74,1.04,1.06,23.51,1.01,1.00,19.68,
Front_Color_646PG3831708NW_20160330173719.jpg,2016/3/30 17:37:32,Lens1Color,1.33,0.94,6.46,1.33,0.89,3.52,1.02,1.52,4.31,0.95,0.72,4.31,1.16,1.57,3.81,0.51,0.96,6.71,1.66,0.32,4.77,1.27,2.47,5.93,2.25,1.17,3.37,1.82,1.81,3.74,0.87,0.14,3.70,1.35,0.14,3.41,1.78,3.53,6.02,0.51,0.38,4.87,2.93,1.14,3.58,1.19,0.06,2.08,2.44,1.88,4.35,0.13,1.63,5.19,1.04,1.04,3.13,1.09,1.11,3.17,1.12,1.17,3.83,1.13,1.16,3.99,1.07,1.11,5.01,1.01,1.01,5.58,
Back_Color_646PG3831708NW_20160330174511.jpg,2016/3/30 17:45:21,Lens0Color,1.25,0.89,19.62,1.27,0.87,16.50,0.85,1.34,15.77,0.84,0.68,19.11,1.04,1.38,16.09,0.49,0.96,15.60,1.70,0.32,16.93,1.07,1.89,15.84,2.18,1.17,16.74,1.69,1.68,15.04,0.83,0.14,15.88,1.38,0.16,13.78,1.37,2.39,14.65,0.44,0.36,15.80,2.73,1.12,15.00,1.21,0.06,10.04,2.18,1.69,16.42,0.19,1.49,10.70,1.01,0.99,6.18,1.05,1.06,12.27,1.06,1.10,18.97,1.07,1.09,23.29,1.06,1.06,23.65,1.03,1.02,20.34,
Front_Color_646PG3831708NW_20160330174532.jpg,2016/3/30 17:45:40,Lens1Color,1.00,1.01,5.71,1.03,1.08,5.26,1.06,1.11,4.31,1.05,1.13,4.32,1.04,1.09,3.28,1.00,1.02,3.23,0.10,1.66,4.26,2.33,1.83,4.18,1.15,0.03,2.36,2.71,1.06,3.72,0.46,0.36,5.36,1.64,3.29,6.21,1.35,0.13,3.15,0.83,0.12,3.70,1.63,1.62,3.55,2.16,1.11,3.75,1.16,2.35,5.07,1.61,0.30,4.55,0.50,0.96,6.90,1.11,1.54,3.87,0.87,0.66,4.44,0.93,1.45,4.56,1.27,0.84,3.40,1.25,0.89,6.35,
Back_Color_646PG3831708NW_20160330175341.jpg,2016/3/30 17:53:50,Lens0Color,1.26,0.89,19.71,1.27,0.88,16.90,0.85,1.34,16.02,0.85,0.69,19.39,1.04,1.38,16.46,0.49,0.97,15.86,1.69,0.33,17.07,1.07,1.88,15.66,2.16,1.16,16.39,1.69,1.68,15.58,0.83,0.14,15.75,1.37,0.16,13.86,1.37,2.37,15.27,0.45,0.37,16.08,2.73,1.13,15.89,1.20,0.06,10.39,2.18,1.70,16.88,0.18,1.48,11.13,1.01,0.99,6.61,1.04,1.05,12.11,1.06,1.10,19.40,1.07,1.08,23.06,1.06,1.06,24.04,1.02,1.03,20.99,
Front_Color_646PG3831708NW_20160330175401.jpg,2016/3/30 17:54:10,Lens1Color,1.01,1.02,5.17,1.02,1.09,4.85,1.06,1.11,4.09,1.05,1.13,3.82,1.04,1.09,3.08,1.01,1.02,2.94,0.12,1.65,4.78,2.30,1.81,3.70,1.15,0.04,2.58,2.67,1.06,3.38,0.47,0.38,5.20,1.60,3.17,6.13,1.34,0.16,3.51,0.83,0.15,3.87,1.60,1.62,3.61,2.13,1.11,3.08,1.14,2.30,5.45,1.60,0.32,4.48,0.51,0.97,6.49,1.11,1.54,3.91,0.89,0.69,4.45,0.93,1.44,4.65,1.25,0.85,3.72,1.25,0.91,6.28,
Back_Color_646PG3831708NW_20160330175610.jpg,2016/3/30 17:56:19,Lens0Color,1.24,0.89,19.10,1.25,0.86,16.65,0.84,1.33,15.78,0.83,0.68,19.27,1.03,1.38,16.15,0.48,0.97,15.81,1.67,0.33,17.01,1.02,1.88,15.71,2.14,1.15,16.97,1.66,1.66,15.57,0.81,0.14,16.07,1.36,0.17,13.83,1.33,2.38,14.28,0.41,0.36,16.68,2.68,1.09,16.00,1.19,0.05,10.42,2.13,1.67,16.71,0.17,1.48,10.33,1.00,0.99,6.61,1.02,1.04,12.51,1.04,1.09,18.76,1.04,1.07,23.18,1.02,1.05,23.33,1.01,1.02,20.58,
Front_Color_646PG3831708NW_20160330175630.jpg,2016/3/30 17:56:41,Lens1Color,1.00,1.02,5.15,1.01,1.07,5.06,1.06,1.10,4.38,1.05,1.12,4.03,1.03,1.08,3.25,1.00,1.01,3.03,0.12,1.62,4.49,2.29,1.79,3.64,1.15,0.03,2.73,2.64,1.03,3.70,0.46,0.37,4.86,1.56,3.08,6.05,1.34,0.15,3.22,0.84,0.12,3.47,1.60,1.61,3.82,2.12,1.10,3.95,1.13,2.27,5.24,1.57,0.30,4.74,0.51,0.95,6.58,1.11,1.52,4.52,0.88,0.67,4.35,0.92,1.43,4.21,1.27,0.84,3.71,1.25,0.90,6.71,
Back_Color_646PG3831708NW_20160330175807.jpg,2016/3/30 17:58:17,Lens0Color,1.24,0.89,19.72,1.25,0.86,15.65,0.84,1.32,15.68,0.84,0.68,19.25,1.03,1.38,16.20,0.48,0.96,15.96,1.65,0.33,16.51,1.01,1.85,15.37,2.11,1.14,17.17,1.65,1.65,15.65,0.81,0.14,16.25,1.36,0.16,13.87,1.32,2.34,14.36,0.41,0.37,17.46,2.65,1.11,17.17,1.19,0.05,10.47,2.12,1.68,16.77,0.17,1.48,10.70,1.00,0.98,6.40,1.02,1.04,12.90,1.03,1.08,19.88,1.04,1.07,23.00,1.04,1.05,23.71,1.01,1.02,20.53,
Front_Color_646PG3831708NW_20160330175827.jpg,2016/3/30 17:58:37,Lens1Color,1.27,0.90,6.57,1.27,0.83,3.77,0.92,1.43,4.18,0.87,0.65,4.22,1.10,1.53,4.13,0.51,0.96,6.49,1.59,0.28,4.22,1.17,2.35,5.38,2.14,1.11,3.75,1.59,1.61,3.72,0.83,0.12,3.59,1.35,0.15,3.11,1.62,3.29,5.64,0.45,0.35,5.51,2.69,1.05,3.83,1.15,0.04,2.27,2.32,1.82,3.84,0.12,1.65,4.77,1.00,1.02,3.06,1.04,1.09,3.18,1.05,1.12,3.99,1.05,1.10,3.62,1.01,1.08,5.30,1.00,1.01,5.28,
Back_Color_646PG3831708NW_20160330180005.jpg,2016/3/30 18:00:15,Lens0Color,1.26,0.88,19.35,1.27,0.86,16.19,0.86,1.33,16.04,0.85,0.69,19.25,1.04,1.38,16.58,0.48,0.97,15.73,1.69,0.33,16.96,1.06,1.86,15.29,2.14,1.14,16.73,1.68,1.67,16.14,0.83,0.14,16.67,1.37,0.16,14.51,1.34,2.32,14.40,0.44,0.37,17.10,2.69,1.12,17.30,1.20,0.06,10.53,2.15,1.66,16.42,0.18,1.48,10.69,1.01,0.98,6.01,1.04,1.04,12.08,1.06,1.09,19.78,1.07,1.08,22.86,1.05,1.05,23.42,1.03,1.02,20.73,
Front_Color_646PG3831708NW_20160330180025.jpg,2016/3/30 18:00:37,Lens1Color,1.01,1.02,5.27,1.00,1.07,5.09,1.04,1.11,4.17,1.04,1.12,4.03,1.03,1.08,3.20,1.00,1.02,3.07,0.11,1.63,4.48,2.29,1.82,4.06,1.14,0.03,2.43,2.67,1.04,3.47,0.45,0.37,4.96,1.61,3.25,5.86,1.34,0.16,3.04,0.83,0.13,3.66,1.59,1.61,3.69,2.12,1.10,3.63,1.13,2.30,5.46,1.58,0.30,4.67,0.52,0.96,5.98,1.11,1.53,4.23,0.88,0.69,4.39,0.91,1.44,4.29,1.25,0.84,3.94,1.25,0.90,7.05,
Back_Color_646PG3831708NW_20160330180200.jpg,2016/3/30 18:02:08,Lens0Color,1.22,0.88,18.87,1.24,0.85,16.02,0.84,1.30,15.99,0.84,0.68,18.60,1.03,1.36,15.69,0.48,0.94,15.67,1.65,0.34,16.18,1.01,1.82,16.01,2.09,1.12,17.71,1.62,1.59,16.13,0.81,0.13,16.10,1.36,0.15,13.96,1.29,2.27,14.50,0.43,0.36,17.73,2.58,1.06,16.97,1.18,0.04,9.82,2.10,1.62,16.74,0.18,1.44,10.94,1.00,0.98,6.35,1.02,1.03,12.97,1.03,1.06,19.84,1.04,1.04,22.81,1.03,1.05,22.92,1.01,1.01,20.37,
Front_Color_646PG3831708NW_20160330180220.jpg,2016/3/30 18:02:34,Lens1Color,1.31,0.94,5.87,1.32,0.87,3.82,1.00,1.52,4.62,0.93,0.68,4.59,1.16,1.57,4.11,0.50,0.96,6.66,1.63,0.32,4.40,1.27,2.46,5.79,2.24,1.15,3.26,1.79,1.80,3.91,0.86,0.14,3.49,1.35,0.13,2.88,1.74,3.42,5.73,0.50,0.37,5.45,2.94,1.12,3.64,1.19,0.05,2.47,2.43,1.90,4.36,0.09,1.65,4.28,1.03,1.03,3.22,1.08,1.10,2.71,1.11,1.18,3.79,1.11,1.15,4.14,1.05,1.11,4.95,1.01,1.01,5.43,
Back_Color_646PG3831708NW_20160331084726.jpg,2016/3/31 8:47:35,Lens0Color,1.25,0.88,21.37,1.25,0.86,16.25,0.83,1.34,15.57,0.83,0.66,19.62,1.03,1.41,16.75,0.46,0.97,16.90,1.69,0.30,16.85,1.04,1.89,14.66,2.16,1.14,16.41,1.72,1.71,15.85,0.81,0.12,15.98,1.37,0.14,14.27,1.39,2.48,14.87,0.41,0.33,15.79,2.73,1.09,15.72,1.19,0.04,9.59,2.18,1.71,17.10,0.15,1.51,10.34,1.01,0.99,6.45,1.04,1.05,11.62,1.04,1.09,17.96,1.05,1.08,22.01,1.02,1.05,23.25,1.01,1.01,20.97,
Front_Color_646PG3831708NW_20160331084746.jpg,2016/3/31 8:47:56,Lens1Color,1.33,0.95,6.26,1.33,0.89,3.54,0.99,1.57,4.62,0.92,0.70,4.44,1.16,1.63,4.34,0.47,0.99,7.10,1.67,0.28,5.17,1.30,2.65,5.45,2.38,1.22,3.76,1.96,2.02,3.29,0.85,0.14,3.63,1.36,0.13,2.95,1.97,4.25,6.10,0.48,0.37,4.92,3.24,1.22,3.45,1.19,0.05,2.57,2.60,2.07,4.40,0.07,1.72,4.48,1.04,1.06,3.04,1.08,1.13,3.15,1.11,1.20,3.89,1.12,1.19,3.98,1.06,1.13,5.03,1.00,1.01,5.42,
Back_Color_646PG3831708NW_20160331090808.jpg,2016/3/31 9:08:16,Lens0Color,1.26,0.88,21.15,1.27,0.86,15.79,0.85,1.35,14.70,0.84,0.67,19.44,1.04,1.41,16.60,0.46,0.97,17.39,1.70,0.30,16.50,1.05,1.90,14.79,2.18,1.15,16.16,1.71,1.70,15.49,0.82,0.12,15.59,1.38,0.14,14.04,1.38,2.47,14.45,0.42,0.34,15.73,2.79,1.10,15.60,1.20,0.05,10.05,2.19,1.72,17.22,0.16,1.51,10.23,1.01,0.99,6.39,1.04,1.05,11.50,1.06,1.10,17.34,1.06,1.08,21.70,1.04,1.05,23.26,1.02,1.02,21.36,
Front_Color_646PG3831708NW_20160331090828.jpg,2016/3/31 9:08:40,Lens1Color,1.22,0.89,7.63,1.24,0.86,4.66,0.89,1.42,5.84,0.85,0.66,5.56,1.09,1.51,6.54,0.47,1.03,10.54,1.64,0.19,6.10,1.12,2.38,6.01,2.22,1.10,5.09,1.75,1.78,4.49,0.84,0.12,5.73,1.30,0.08,6.08,1.68,3.81,5.04,0.44,0.25,6.03,2.99,0.98,4.42,1.17,0.01,2.11,2.64,2.08,6.19,0.09,1.74,6.33,0.99,1.00,3.32,1.03,1.07,3.87,1.04,1.13,4.92,1.05,1.10,5.52,1.02,1.08,7.05,1.01,1.01,9.34,
Back_Color_646PG3831708NW_20160331091829.jpg,2016/3/31 9:18:37,Lens0Color,1.25,0.87,19.01,1.26,0.86,15.53,0.84,1.33,15.22,0.83,0.66,18.97,1.03,1.40,15.74,0.46,0.97,15.69,1.67,0.31,15.79,1.02,1.90,13.59,2.15,1.14,15.48,1.69,1.70,15.20,0.81,0.13,15.41,1.37,0.13,13.76,1.34,2.43,14.00,0.40,0.35,15.39,2.75,1.13,14.65,1.19,0.05,9.78,2.19,1.74,16.77,0.15,1.51,10.15,1.00,0.99,3.58,1.03,1.05,11.13,1.04,1.10,17.69,1.05,1.09,21.59,1.02,1.05,23.45,1.01,1.01,20.24,
